,sentence,label
13190,지금은 다른 부대 배치가 된건지 모르는 상황입니다...,5
13191,송중기 되게 지인한테 선물같은 거 잘주더라...괜히 의리있다고 하는 게 아님..배포도 크고,1
13192,세상이 미쳤어,5
13193,참. 자기 재래시장으로 갈 거지?,3
13194,"혜빈 씩씩하고 용기있어 좋다,",1
13195,용감한시민상 솔선수범상줘야지,1
13196,11인승은 속도제한 법적으로 걸었으면 전용차선 타게해주는게 맞는거 아니냐?,3
13197,슈틸리케는 짜장리거를 너무 과대평가하는게 문제,3
13198,인건비보다 손해비용이 더큰대 자꾸 무인화로가내 참............,3
13199,개추워~~~~~,3
13200,뭐하고 다니는 짓인지 한심한것들,3
13201,죽어서도 못올듯,2
13202,신기하네,4
13203,아~ kt도 이젠 무서워지겠구나......,5
13204,"조금 늦으셨네요,. 이미 끝났습니다.",4
13205, 진짜 빡쳐뒤질꺼같아요,3
13206, 호의가 계속되면 권리인줄안다고 군인이냐 노예냐,3
13207,칼로 바퀴벌레 대가리 참수했는데 알 까고 죽음 시발,3
13208,ㅋㅋ박근혜가 아주 안건든게 없구만,3
13209, 진심으로 축하해 준휘!,1
13210, 아이에게 무리는 없는지 걱정이 되서여...,5
13211,"다 제탓이고 해서 혹시나? 좋은곳 못가고 있을까봐염려되기도 하구요,,",5
13212,뀰잼ㅋㅋㅋ연기잘해서잼남,1
13213,부패한 로마노프 왕조를 기리는 뭣같은 영화... 온몸으로 항거했던 러시아 민중들이 그저 폭도냐,3
13214,그거…… 뭐가 다른데?,4
13215,룸싸롱 찌라시 같은 영화,3
13216,이생활이 정말 괴롭고 우울하다고 느끼는데 왜 저는 일을 안하고 있을까요.,2
13217, 아 렙업고민 ㅠㅠ1,2
13218,"아냐, 됐어.",3
13219,이렇게 많은 사람들이 응원하는거 첨 봤습니다....,4
13220,백주부님 덕분에 살 길을 찾았습니다.,1
13221, 썩은것들이 썩은걸 재판 하는고만,3
13222,아... 초.. 초등학교! 국민학교! 난 또... 그래... 다녀와...,4
13223,우리가 미개마다고 욕할께 아닌데ㅋㅋㅋ,3
13224,야. 니가 사시에 어떻게 붙었는데. 그 소리가 그렇게 쉽게 나와?,4
13225,저 아직 앤가 봐요. 가끔씩 이런 음식들 생각나는 거 있죠.,1
13226,노인네들이나 시청앞 광장에서 해라...볼만하겠다..ㅋㅋ,1
13227, 카톡보니까 문자 씹고 이젠 쳐다 보지도 않네요,2
13228,경기도에서 떠나려니 마음이너무아프네여..,2
13229,보다가 어처구니가 없어서 존쿠삭이나 애드리안브로디 를 삼류로 만드는 감독의 능력 일단 각본이 말이 안되는게 너무 많다 성룡이 어렸을때 자기 동생 우는걸 막다가 죽이고 또 그거에 분해서 장군을 칼로 찌른거 맞지? 사실 그냥 틀어놓고 자꾸 딴일을 하게돼서,3
13230, 트랙리스트 진짜ㅠㅠㅠㅠ,1
13231,손흥민 처럼만 해라 ㅎ,1
13232,"칫, 백원짜리 하나갖구 벌벌 길때부터 내 알아봤어~... 그렇게 돈 모아서 어따 쓸라 그래요? 뭐, 성형수술이라도 하시게?",3
13233,LG 투수가 없어도너무없다.,3
13234,빨리이직하는게 좋겠죠...?,5
13235, 브라가 다 비쳐서흥분할까봐 계속 땅만봤음ㅋㅋ,1
13236,이거. 너 가져.,4
13237,유재석 Jr.의 탄생을 축하드려요~,1
13238,미안해 다시돌아와줘~,2
13239,소연씨 지금도 충분히 잘~~하고 있어요 -♡- - ★★★★★- 홧팅!!,1
13240,이제 주방장 데려다가 선동질이냐? ㄴㄱ ㅈㅃㅈㄴ,3
13241,한방더 놓으려 가는거죠?,3
13242,돈아깝다. 터널...,3
13243,"뚜기, 오빠 안녕히힝 결혼 안 하 구 머 하 세 요 ??ㅋㅋ",1
13244,짚신도 짝이 있다는데.설마 ?,4
13245,이번 해 좋은 일 많이 많이 ~~~~~,1
13246,언젠가 네 자식이 그리 죽어있는것을 볼테지...,5
13247,"뭐야? 아, 됐어, 됐어. 말은 그렇게 해도 결국 나하고 놀아줄 거면서 뭘.",4
13248,네... 그리구. 제가 위암인 것 같아서요. 죽기 전에 이혼하려구요.,3
13249,"메이져리그 비교는 무리, 제목 좀 생각하고 만들길",3
13250,호흡기 관리는 도대체 어떻게 하면 되나요? 숨을 쉬지 말까요?,3
13251,고물 사용하는것도자랑이냐 ..?,3
13252,아 막판에 ses컨셉 콘서트보고 배꼽빠지는줄....,1
13253,비가 촉촉히 와서 좋네요,1
13254,근데.. 왜 아무말도 안 해?,1
13255,동성애를 하면 결국 멸종으로 이어지게 되있어,2
13256,"야이, 미친놈아!!!!!!!",3
13257,촛불집회 하는 날이면 네이버엔 알바들이 너무 많이 보여요,3
13258,흥..,3
13259,전에 불만제로에서 보고안먹을려고 하는데근데 애들이 짱맛잇다는데 어떡하죠0,2
13260,집이목포고 인천공항자주가는데. 공항리무진없을때 진짜좋은듯,1
13261,아니. 옷만 갈아입고 나갈거야.,2
13262,삼성 박근혜 구속에적극 협조하고 뒤로 빠저 숨어라,3
13263, 시리아 수비도 못뚫는데 월드컵에서 잘할수있을까...,5
13264,보통 퇴근하고 와서 씻는건 당연한거아닌가여?,5
13265,미친 쪽빠리들 ㅡㅡㅡㅡㅡㅡ꺼져,3
13266,정산을 제대로 해주나???,5
13267,그런 걱정에 밤새본적있어??,5
13268,담에는 내가 한 번 쏠게!,2
13269,새누리 친박들은 왜 이완영 같은 쓰레기들로 도배를 했냐?,3
13270,저거... 남자아닌가요??..,4
13271, 목사도 지옥간다고 알고 있는데 딱 이넘들이네.,3
13272,흑인치곤 이쁜편이네요 ㅎㅎ,4
13273,너한테 민폐되어서...,2
13274,편집되는 게 너무 씁쓸하네여...,2
13275,2월말전에 사람이구해지면 다행이지만 3월까지가게되면 안되는데..,5
13276,이게 국과수에서 넘어온 자룝니까?,4
13277,미국도 이제 나락의 길로... 미국의 리명박,3
13278, 아 죽고싶다 아0,2
13279,보는 시간조차 아까운 영화...,3
13280,축하드립니다~ 인정할건 합시다,1
13281,"중간에 유학을. .. .나쁜시끼. ,",3
13282,청소기 그런데만 건성건성 돌리지말고 소파 밑 같은데도 좀 하지. 이거 봐. 먼지가 많은데..무슨 일이든 철저히 좀 해. 대충하지 말고. 응?,3
13283,빨갱이 기레기새끼 구조작업으로 사람 구하는게 아니라 북한군 죽이는데 쓰는 전쟁무기로 써야지.,5
13284,그래서 북한도 미사일을 바다에 떨구는 구나,3
13285,1점도 아까워..,3
13286,말하지 말라 구요! 그럼 죽어! ,3
13287,좋아한다 사랑한다는 매일해주지만 말만그런거같구..,5
13288,그것도 젤 마지막에 들어온 놈이 완전 깡패임ㅠ,5
13289,노래정말좋고 수고했어요!!!!,1
13290,이젠 더빙 애니에서 개그맨들 보기도 질린다. 지들은 뭐가잘났다고 성우욕하더니 뻔뻔하게 더빙 애니메이션 나오는 꼴하고는ㅉㅉ,3
13291,대한민국땅 다 최순실명의 아녀???,3
13292,지금 그딴게 중요해요? 저리 안 떨어져요?,4
13293,이게....기사가 되다니....음....,4
13294,완전 찝찝한 영화...,3
13295, 이제 이런희생이 없기를....,2
13296,닭근혜를 회 뜨고싶다,3
13297, 반드시 응징이 있으리라!,3
13298,이번에도 대충 나오면 욕을 넘어 흥행에도 걸림돌될듯,5
13299,진짜 과장하나 안보태고 머리털나고 본 영화중 워스트 3안에 든다 ㅡㅡ 마지막에 주인공 갑자기 탐크루즈 빙의해서 거꾸로 매달려 전기총쏘는거 보고 개폭소했다 진짜,3
13300,곰새 시원해지니 곰방 잊어버리고 만족하는 개돼지들ㅋㅋㅋ,3
13301, 항상 부럽습니다..,2
13302,관련자들 종신형에 쳐하고 주동자는 능지처참하라!!!!!!!,3
13303,산타할아버지 없다며? ,4
13304,알바는꺼저라,3
13305,매국노 나가라!!,3
13306,과연. 이런 식으로 대응을 하니 그렇게 된 거였네요~,1
13307,통신사앱도 빼라~ 메모리를 얼마나 잡아먹는데.... 휴대폰 느려지는 이유,3
13308,싸우기도 많이 싸우고 헤어짐도 많았던 연애였다.,2
13309,디자인이 문제야.....,2
13310,감히 대!!!!!!한민국을 일개 개사기꾼 화장실 똥개넘이 무시를해??????,3
13311,닭그네 처단과 더불어 연이은 햄볶한 소식이네요ㅎㅎ,1
13312,정말이지?,4
13313,보지을않아으니 믿어도되나..,3
13314,"칼로리의 소비가 쉬워진다…즉, 살 빠지는거야?",3
13315,제가요. 남자친구!! 아니. 남편!! 고시 공부 시켰거든요?,3
13316,아.. 뭘 해야할지도 모르겠고..,2
13317,그렇다고 굶어서빼면 분명 이주지나면 요요올것이구..,5
13318,에 정말! 지금 딱 죽게 생겼대도요!,4
13319,경상도에 천벌을~ 경상도에 천벌을~,3
13320,그래도... 다행이네요. 살아 계셔서...,4
13321,아마 그렇겠죠. 근데 그게 왜요?,4
13322,이따 집에서 보자!,4
13323,"얘도 하니,예원,이시영처럼 가식적이면서 털털한척하더라",3
13324,반전이 어딨어? 시간 끌어봤자 길어야 임기 끝나고 잡혀가는건데,3
13325,솔직히 안오니까 좋기만하다.,1
13326, 모든걸잃었기때문에 스쳐가는바람에도 부서지려한다...,2
13327,성범죄자 정준영대신 원년멤버이너강호동을 복귀시키자!!!,3
13328,빨갱이 종북 박사모 알바들이 아주 여어엄벼엉을 하고 있네.,3
13329,참 지저분한 역사 만들지말고 이번엔 깔끔하게 처리해줘서 박근혜 새누리당 일당 다 감옥 가서 죄값 치루게 했으면 ...,3
13330,여자의 적은 여자다,4
13331,기아우승드립은 엘레발만큼 오지다 내 장담하는데 이돈다쓰고도 내년에 넥센밑이다,3
13332,공부는 언제하고?,4
13333,"제 점수는요...원표만 안나왔어도,그냥 1점줘버리는건데,원표가 살렸다.바보들의행진.",3
13334,정은이가 이정도로 대가리 안돌아가는거 사람들 다 아는데 배후 좋아하시네,3
13335,삼성구단 머리속을 이해할수가 없네...,3
13336,"근데 언니, 우리 가는거 식구들한텐 언제 얘기할거야?",1
13337,아부지....,4
13338,인생막장에 최후로 선택하는 인간말종들에 뭘 바래?,3
13339,저번에 하차기사가 틀린게 아녔구만..,4
13340,빨리 앉아봐. 진짜 엄청난 일이 있었다니까아-,3
13341,정말 아름다운 동행이네여~~,1
13342,온갖 명예와 권력을 쥐었었지만 결국은 역사왜 부역자로 길이 남게 됐네 ㅆㄹㄱ,3
13343,베트남이 왜 망했는지 교훈을 보고도 정신못차린 미개한 국민들 북한처럼 살고 싶어 환장한듯,3
13344,드라마끼리 싸움좀 붙이지마요...기자님 어그로 오지네요 진짜...,3
13345,왜요? 이 집 정말 좋은데요.,4
13346,이 기집애는 얼마나 세게 묶어 놓은 거야. 아직도 손목이 욱신거리네.,4
13347, 다름 아니라 제동생 걱정 입니다,5
13348,이렇게 단기로 편의점 알바해도 되는거 맞나,5
13349,경기 북부는 더 심한데 ... 이걸 기사라고...,3
13350,클블은 농구 우승하니깐 야구까지 우승해버리네,4
13351,"당신이 의사야? 진단내리지 말고, 빨리 119나 불러!",3
13352, 어머니의 시집살이 힘들었어도 그걸 일반화시켜 딸에게 주입.,4
13353,양세형의 가장 큰 장점은 낄낄빠빠의 정석이라는 점,3
13354,스가 그자식은 할일이 되게없나보네 우리나라 사람이 우리나라 땅에 가는데 왜 시비여!,3
13355,"응, 대충 그런거야",1
13356,어차피 이짝났는데 못할게 뭐 있냐. 뭐가 하고 싶니? 수건은 왜 둘렀어? 얼굴에 뭐도 칠했네. ,3
13357,발등에 불 떨어졌네,4
13358,말도 잘못하는데 자기머리를 먼수로 올리냐 미친,3
13359,백주부님쉽게쉽게 요리를 풀어주셔서너무너무 존경합니다,1
13360,검정고시 보면 군대 가야 하나요??0,4
13361, 삼류기업 삼성은 독불장군인가.,4
13362,네? 아니 그냥 궁금해서… 저는 좋아하거든요!,4
13363,야야야. 아침에 네 얼굴은 특히 위협적이니 들이대지 말아 줄래?,3
13364,제가 무슨 준비를 해요...,2
13365,술을 끊는게 맞겠죠?,5
13366,나라 엉망으로 만든 역적들 좃불놈들이 배상하라,3
13367,이런 작업 하든 말든 어차피 위원장과 부위원장 중 어느 한 쪽이 이길 거니까. 그런 의미로 따진다면야 무의미하지. ……너는 뭘 어떻게 하든 걔네들한테는 못 이길 거고.,2
13368,140억 불우이웃돕기 성금으로 내시오!,3
13369,어딜 가도 백선생님 요리 쉽게 가르쳐줘 감사하대유~~~,1
13370,하나가 살면 하나가 죽어야 된다고 하더니 이제는 둘 다 살기 위해서는 같이 있지 말고 헤어져야 된다는 거냐?,1
13371,내년에 34살이 됩니다,2
13372,"뭐, 알아서들 하고 있겠죠.",3
13373,가득이나 골치 아파 죽겠는데 얘가 웬 헛소리야. 나중에 니가 돈 벌어서 이사 가. 오늘두 겨우 2만원 팔고 들어왔어.,3
13374,ㅎㅔ어진 지 몇달이 지났는데 무기력증도 너무 심하고 과거만 곱씹고 자책하고 있어서심리상담소에서 상담이라도 받아볼까 하는데혹시 경험자분 계세요?,2
13375,모르지 나두. 그래서 너한테 자문을 구하는거 아니냐? 아이까지 생긴마당에 왜 반응이 저렇게 시큰둥한거니? 대체 어떤 상탠거야?,4
13376,별하나 주기도 아까움 그저 그런 에피소드 너무 재미없어서 이제그만~,3
13377,엥?,4
13378,내가 뭘 시끄럽게 먹었어? 뭘 조용히!,4
13379,벌써 4시를 향해가고 있음...,5
13380,아 진짜 테러리스트 죄다 색출해서말려 죽여야 한다,3
13381,지방대학교 졸업 후국어교육편입합격했는데진학하는게 좋을까요..?,5
13382, 이래서 중독되서 영영 못끊는게 아닌가 고민0,5
13383, 그 정당이 어딘지는 국민들은 잘 안다.,3
13384,보안손님이 산타클로스인가? 몰래와서 주사만 놓고 사라지게 ㅋㅋㅋㅋ,3
13385,시청자가 돈줄아님?,3
13386,사회환원! 뭔 그런 말이 다 있냐? ,3
13387,ㅂㅅ같이 sns는 왜들어가서 괜히 또 쳐우는지..,3
13388,불통의 아이콘 투톱에 랭크될듯.,3
13389,"아침에.. 형수 밥 먹은 거 땜에 그러는 거야? 건 속이 많이 허해서 그럴 거야. 너무, 걱정하지마.",4
13390,1%라도 기대했던 내가 죄인입니다 죄인입니다....,2
13391,미췬것들이 한둘이 아니야...,3
13392,너무 갔다 기자 멍청한 샛기야,3
13393,못참고 긁어서 그런가 ㅠ_ㅠ,5
13394,우리 살아 생전에는 우주의 신비를 못풀듯.,2
13395,근데 소잡는사람한테 오늘 들어온소 바로잡은거라면서 파는데 마트보다비싸게 팔던데 그건 내가호구된거냐?,3
13396,저도 그냥 우연히 지나가다 상황을 목격한 것뿐이에요. 그러니까 오빠보다 의지되는 사람이라는 뜻은 아니에요.,3
13397,그래두 싫은 건 싫은 거다 뭐. 그치 아빠?,4
13398,검둥이가 방송에서 뭐하는거야!,4
13399,와.. 사람들이 남의 결혼까지 신경 쓸 여유가 있나보네..,4
13400,이건 진짜 산모가 대단한거다 ㅎㄷㄷㄷㄷㄷ,4
13401,노대통령 탄핵때 뒤돌아 가면서 처 웃는 꼬라지 정말 그 입을 아주 찢 고 싶을 정도다!!!,3
13402, 역시 천조국...,4
13403,그것들은 사람이 아니야. ,2
13404,쫑시키들 아 분노게이지올라간다,3
13405,아뇨...뭐...,3
13406,대통령이 헌법까지 쌩까는데..민주주의???,3
13407,솔직히 내용이 너무 부실함. 코미디라 하기에도 그렇고...,3
13408, 너무너무 울고싶습니다..,2
13409,헤어지고나서 한달만에 연락이 왔네요..,2
13410,별말씀을요. 전 어머니랑 이렇게 데이트해서 좋은데요? 무슨.. 걱정거리 있으세요?,1
13411, 그냥 맘상할까봐 아무말 못하고있는데 저같은 상황이시면 어떡해하실건가요?,2
13412,난 박보검이 이렇게 연기를 쫄깃하고 다양하게 잘 할줄 진짜 몰랐다,4
13413,아! 몰라! 완전 의리 없어!,3
13414,"아냐, 임마! ",2
13415,"다른사람들처럼 막 빡세게 운동하고 그렇겐 안했는데,올초 68 후반이었는데 지금은 58 후반됐어요ㅠㅠ",2
13416,이렇게 되면 솔직히 말해 반기문이 말이 맞게된다 .,4
